devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046dd1,29.6,83,1001.8,3.28,3.62,125,4/5,1942,0,8,867300000,7,4,-50,13.5,Wed Oct 01 2025 15:14:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.4,87.5,1002.3,2.31,3.57,125,4/5,1935,0,8,867100000,7,3,-58,13,Wed Oct 01 2025 15:16:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.3,88,1002,2.26,3.63,125,4/5,1928,0,8,868300000,7,1,-64,13.75,Wed Oct 01 2025 15:18:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.2,88.5,1002.5,8.2,3.59,125,4/5,1945,0,8,867300000,7,4,-70,13.75,Wed Oct 01 2025 15:22:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.5,83,1001.7,3.31,3.62,125,4/5,1943,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 15:24:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.3,87.5,1002.4,2.35,3.57,125,4/5,1936,0,8,868100000,7,0,-60,13.5,Wed Oct 01 2025 15:26:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.2,87.5,1001.9,2.29,3.63,125,4/5,1929,0,8,868300000,7,1,-64,13.5,Wed Oct 01 2025 15:28:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29.1,88.5,1002.6,8.31,3.59,125,4/5,1946,0,8,868300000,7,1,-72,12.75,Wed Oct 01 2025 15:32:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.4,83,1001.8,3.36,3.62,125,4/5,1944,0,8,868500000,7,2,-50,10.5,Wed Oct 01 2025 15:34:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.2,87.5,1002.4,2.38,3.56,125,4/5,1937,0,8,868300000,7,1,-60,13.5,Wed Oct 01 2025 15:36:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.1,88,1002,2.33,3.63,125,4/5,1930,0,8,867900000,7,7,-63,13.5,Wed Oct 01 2025 15:38:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29,88.5,1002.6,8.37,3.59,125,4/5,1947,0,8,868500000,7,2,-78,10.25,Wed Oct 01 2025 15:42:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.3,83.5,1001.9,3.37,3.62,125,4/5,1945,0,8,867300000,7,4,-50,13.75,Wed Oct 01 2025 15:44:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29,87.5,1002.5,2.42,3.56,125,4/5,1938,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 15:46:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29,88,1002,2.36,3.63,125,4/5,1931,0,8,868100000,7,0,-63,13.75,Wed Oct 01 2025 15:48:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,88.5,1002.7,8.48,3.59,125,4/5,1948,0,8,867700000,7,6,-73,13.5,Wed Oct 01 2025 15:52:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.2,83.5,1001.9,3.37,3.62,125,4/5,1946,0,8,868300000,7,1,-50,13.75,Wed Oct 01 2025 15:54:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29,88,1002.5,2.44,3.56,125,4/5,1939,0,8,868100000,7,0,-60,13.75,Wed Oct 01 2025 15:56:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.9,88.5,1002.1,2.39,3.63,125,4/5,1932,0,8,867300000,7,4,-60,13.75,Wed Oct 01 2025 15:58:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,89,1002.8,8.53,3.59,125,4/5,1949,0,8,868100000,7,0,-73,13.5,Wed Oct 01 2025 16:02:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.1,84,1001.9,3.42,3.62,125,4/5,1947,0,8,868500000,7,2,-50,10.25,Wed Oct 01 2025 16:04:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.9,88.5,1002.6,2.46,3.56,125,4/5,1940,0,8,867500000,7,5,-58,10.25,Wed Oct 01 2025 16:06:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.9,89,1002.2,2.42,3.63,125,4/5,1933,0,8,867500000,7,5,-63,10.5,Wed Oct 01 2025 16:08:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,89,1002.9,8.61,3.59,125,4/5,1950,0,8,867300000,7,4,-71,12.25,Wed Oct 01 2025 16:12:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.1,84,1002,3.43,3.62,125,4/5,1948,0,8,867900000,7,7,-50,13.5,Wed Oct 01 2025 16:15:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.9,89,1002.6,2.48,3.56,125,4/5,1941,0,8,867500000,7,5,-59,9.75,Wed Oct 01 2025 16:16:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.9,89,1002.3,2.45,3.63,125,4/5,1934,0,8,868500000,7,2,-66,10.25,Wed Oct 01 2025 16:19:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,89.5,1002.9,8.68,3.59,125,4/5,1951,0,8,867500000,7,5,-80,10.5,Wed Oct 01 2025 16:22:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.1,84.5,1002.1,3.41,3.62,125,4/5,1949,0,8,868100000,7,0,-51,13.75,Wed Oct 01 2025 16:25:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.9,88.5,1002.8,2.5,3.56,125,4/5,1942,0,8,868500000,7,2,-61,11.25,Wed Oct 01 2025 16:26:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.8,89,1002.3,2.49,3.63,125,4/5,1935,0,8,867300000,7,4,-61,13.5,Wed Oct 01 2025 16:29:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.8,89.5,1003.1,8.72,3.59,125,4/5,1952,0,8,868500000,7,2,-82,10.25,Wed Oct 01 2025 16:32:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.1,84.5,1002.3,3.45,3.62,125,4/5,1950,0,8,867300000,7,4,-50,13.75,Wed Oct 01 2025 16:35:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.8,89,1003,2.52,3.56,125,4/5,1943,0,8,867100000,7,3,-58,13,Wed Oct 01 2025 16:37:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.8,89.5,1002.5,2.51,3.63,125,4/5,1936,0,8,868100000,7,0,-62,13,Wed Oct 01 2025 16:39:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.8,89.5,1003.1,8.81,3.59,125,4/5,1953,0,8,867300000,7,4,-72,13.25,Wed Oct 01 2025 16:42:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29,84,1002.4,3.49,3.62,125,4/5,1951,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 16:45:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.7,88.5,1003.1,2.54,3.56,125,4/5,1944,0,8,868300000,7,1,-60,13.75,Wed Oct 01 2025 16:47:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.7,88.5,1002.6,2.54,3.63,125,4/5,1937,0,8,868500000,7,2,-61,11.25,Wed Oct 01 2025 16:49:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.6,89.5,1003.2,8.9,3.59,125,4/5,1954,0,8,868300000,7,1,-74,13.5,Wed Oct 01 2025 16:52:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.8,83.5,1002.4,3.54,3.62,125,4/5,1952,0,8,868500000,7,2,-50,10.5,Wed Oct 01 2025 16:55:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.6,88.5,1003.1,2.57,3.56,125,4/5,1945,0,8,868300000,7,1,-60,13.5,Wed Oct 01 2025 16:57:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.6,89,1002.6,2.58,3.63,125,4/5,1938,0,8,867900000,7,7,-64,13.25,Wed Oct 01 2025 16:59:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.5,89,1003.3,8.93,3.59,125,4/5,1955,0,8,868500000,7,2,-80,9,Wed Oct 01 2025 17:02:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.7,83.5,1002.5,3.58,3.62,125,4/5,1953,0,8,867100000,7,3,-50,13.75,Wed Oct 01 2025 17:05:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.5,88.5,1003.1,2.59,3.56,125,4/5,1946,0,8,867900000,7,7,-59,14,Wed Oct 01 2025 17:07:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.4,88.5,1002.7,2.61,3.63,125,4/5,1939,0,8,867900000,7,7,-60,13.5,Wed Oct 01 2025 17:09:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.4,89,1003.4,9.06,3.59,125,4/5,1956,0,8,867700000,7,6,-81,12.25,Wed Oct 01 2025 17:12:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.6,83.5,1002.6,3.62,3.62,125,4/5,1954,0,8,868100000,7,0,-51,14,Wed Oct 01 2025 17:15:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.4,87.5,1003.2,2.62,3.56,125,4/5,1947,0,8,868100000,7,0,-60,13.5,Wed Oct 01 2025 17:17:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.3,87.5,1002.8,2.65,3.63,125,4/5,1940,0,8,867300000,7,4,-61,13.25,Wed Oct 01 2025 17:19:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.2,88,1003.5,9.23,3.59,125,4/5,1957,0,8,868100000,7,0,-72,9.25,Wed Oct 01 2025 17:22:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.5,82.5,1002.7,3.67,3.62,125,4/5,1955,0,8,868500000,7,2,-50,9.5,Wed Oct 01 2025 17:25:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.2,87,1003.3,2.67,3.56,125,4/5,1948,0,8,867500000,7,5,-58,9.75,Wed Oct 01 2025 17:27:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.2,87.5,1002.9,2.69,3.63,125,4/5,1941,0,8,867500000,7,5,-61,11.25,Wed Oct 01 2025 17:29:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.1,88,1003.5,9.36,3.59,125,4/5,1958,0,8,867300000,7,4,-73,13.75,Wed Oct 01 2025 17:32:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.3,82.5,1002.7,3.74,3.62,125,4/5,1956,0,8,867700000,7,6,-49,13.5,Wed Oct 01 2025 17:35:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.1,87,1003.4,2.71,3.56,125,4/5,1949,0,8,867500000,7,5,-59,9.25,Wed Oct 01 2025 17:37:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.1,87.5,1003,2.73,3.63,125,4/5,1942,0,8,868500000,7,2,-63,9,Wed Oct 01 2025 17:39:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28,88,1003.6,9.51,3.59,125,4/5,1959,0,8,867700000,7,6,-76,12.75,Wed Oct 01 2025 17:42:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.3,83,1002.7,3.77,3.62,125,4/5,1957,0,8,868100000,7,0,-51,13.75,Wed Oct 01 2025 17:45:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.1,88,1003.4,2.73,3.56,125,4/5,1950,0,8,867100000,7,3,-59,13.75,Wed Oct 01 2025 17:47:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.1,88.5,1003,2.75,3.63,125,4/5,1943,0,8,867100000,7,3,-61,13.25,Wed Oct 01 2025 17:49:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.1,88.5,1003.6,9.55,3.59,125,4/5,1960,0,8,868500000,7,2,-85,10.5,Wed Oct 01 2025 17:52:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.3,83.5,1002.8,3.76,3.62,125,4/5,1958,0,8,867300000,7,4,-50,13.5,Wed Oct 01 2025 17:55:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.1,87.5,1003.5,2.74,3.56,125,4/5,1951,0,8,867100000,7,3,-59,13.75,Wed Oct 01 2025 17:57:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.1,88,1003.1,2.76,3.63,125,4/5,1944,0,8,868300000,7,1,-64,13.5,Wed Oct 01 2025 17:59:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28,88.5,1003.7,9.54,3.59,125,4/5,1961,0,8,867100000,7,3,-69,13.5,Wed Oct 01 2025 18:03:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.2,81.5,1002.8,3.81,3.62,125,4/5,1959,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 18:05:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28,86,1003.4,2.77,3.56,125,4/5,1952,0,8,868100000,7,0,-60,13.75,Wed Oct 01 2025 18:07:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,87,1003.1,2.82,3.63,125,4/5,1945,0,8,868300000,7,1,-64,13.75,Wed Oct 01 2025 18:09:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,87.5,1003.7,9.7,3.59,125,4/5,1962,0,8,868100000,7,0,-74,13.75,Wed Oct 01 2025 18:13:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,82,1003,3.91,3.62,125,4/5,1960,0,8,868500000,7,2,-50,10,Wed Oct 01 2025 18:15:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,86,1003.5,2.81,3.56,125,4/5,1953,0,8,868500000,7,2,-60,11,Wed Oct 01 2025 18:17:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,86.5,1003.1,2.92,3.63,125,4/5,1946,0,8,867700000,7,6,-61,13.75,Wed Oct 01 2025 18:19:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,87,1003.8,9.79,3.59,125,4/5,1963,0,8,868300000,7,1,-74,13.25,Wed Oct 01 2025 18:23:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,81.5,1003,3.94,3.62,125,4/5,1961,0,8,867300000,7,4,-50,13.5,Wed Oct 01 2025 18:25:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,86,1003.5,2.93,3.56,125,4/5,1954,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 18:27:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,87,1003.1,2.95,3.63,125,4/5,1947,0,8,868100000,7,0,-64,12.25,Wed Oct 01 2025 18:29:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,87.5,1003.8,9.93,3.59,125,4/5,1964,0,8,867900000,7,7,-85,12.5,Wed Oct 01 2025 18:33:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,82,1002.9,3.96,3.62,125,4/5,1962,0,8,868100000,7,0,-50,13.75,Wed Oct 01 2025 18:35:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,86.5,1003.5,2.95,3.56,125,4/5,1955,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 18:37:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,87,1003.1,2.96,3.63,125,4/5,1948,0,8,867300000,7,4,-61,13.75,Wed Oct 01 2025 18:39:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,87.5,1003.8,9.96,3.59,125,4/5,1965,0,8,868100000,7,0,-79,7,Wed Oct 01 2025 18:43:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,82.5,1003,3.93,3.62,125,4/5,1963,0,8,868300000,7,1,-50,14,Wed Oct 01 2025 18:46:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87,1003.6,2.94,3.56,125,4/5,1956,0,8,867300000,7,4,-58,13.75,Wed Oct 01 2025 18:47:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,87.5,1003.2,2.96,3.63,125,4/5,1949,0,8,867700000,7,6,-61,13.75,Wed Oct 01 2025 18:50:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,88,1003.9,9.94,3.59,125,4/5,1966,0,8,867500000,7,5,-72,11,Wed Oct 01 2025 18:53:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,82.5,1003.1,3.9,3.62,125,4/5,1964,0,8,867700000,7,6,-49,14.25,Wed Oct 01 2025 18:56:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87,1003.6,2.95,3.56,125,4/5,1957,0,8,867500000,7,5,-58,10.25,Wed Oct 01 2025 18:57:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,87.5,1003.3,2.97,3.63,125,4/5,1950,0,8,867100000,7,3,-60,13.5,Wed Oct 01 2025 19:00:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,88,1003.9,9.85,3.59,125,4/5,1967,0,8,867700000,7,6,-71,13.25,Wed Oct 01 2025 19:03:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,83,1003.1,3.9,3.62,125,4/5,1965,0,8,867900000,7,7,-50,13.75,Wed Oct 01 2025 19:06:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87,1003.7,2.94,3.56,125,4/5,1958,0,8,868500000,7,2,-60,11.25,Wed Oct 01 2025 19:08:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,87.5,1003.2,2.97,3.63,125,4/5,1951,0,8,867100000,7,3,-61,13.25,Wed Oct 01 2025 19:10:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.9,88,1003.9,9.87,3.59,125,4/5,1968,0,8,867100000,7,3,-70,13.75,Wed Oct 01 2025 19:13:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,83,1003.1,3.87,3.62,125,4/5,1966,0,8,867300000,7,4,-50,13.75,Wed Oct 01 2025 19:16:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87,1003.7,2.94,3.56,125,4/5,1959,0,8,867100000,7,3,-58,14.25,Wed Oct 01 2025 19:18:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,87.5,1003.3,2.98,3.63,125,4/5,1952,0,8,868100000,7,0,-63,13.5,Wed Oct 01 2025 19:20:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.9,88,1004,9.87,3.59,125,4/5,1969,0,8,867100000,7,3,-71,13.75,Wed Oct 01 2025 19:23:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,82.5,1003.2,3.86,3.62,125,4/5,1967,0,8,867500000,7,5,-50,11.5,Wed Oct 01 2025 19:26:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,86,1003.8,2.95,3.56,125,4/5,1960,0,8,868300000,7,1,-60,13.75,Wed Oct 01 2025 19:28:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,87,1003.3,3,3.63,125,4/5,1953,0,8,868500000,7,2,-65,10.5,Wed Oct 01 2025 19:30:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,87.5,1004,9.93,3.59,125,4/5,1970,0,8,868100000,7,0,-73,10,Wed Oct 01 2025 19:33:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,82,1003.2,3.93,3.62,125,4/5,1968,0,8,868500000,7,2,-50,10,Wed Oct 01 2025 19:36:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,86,1003.7,2.97,3.56,125,4/5,1961,0,8,868300000,7,1,-60,13.75,Wed Oct 01 2025 19:38:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,87,1003.3,3.02,3.63,125,4/5,1954,0,8,867900000,7,7,-61,13.5,Wed Oct 01 2025 19:40:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,88,1003.9,9.96,3.59,125,4/5,1971,0,8,868300000,7,1,-76,12.5,Wed Oct 01 2025 19:43:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,83,1003,3.9,3.62,125,4/5,1969,0,8,867100000,7,3,-50,13.75,Wed Oct 01 2025 19:46:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87,1003.6,2.96,3.56,125,4/5,1962,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 19:48:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,88,1003.2,3.02,3.63,125,4/5,1955,0,8,867900000,7,7,-61,14,Wed Oct 01 2025 19:50:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,88.5,1003.8,10.06,3.59,125,4/5,1972,0,8,867900000,7,7,-73,13.75,Wed Oct 01 2025 19:53:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,83,1003.1,3.92,3.62,125,4/5,1970,0,8,868300000,7,1,-50,13.75,Wed Oct 01 2025 19:56:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,87.5,1003.6,2.97,3.56,125,4/5,1963,0,8,867900000,7,7,-59,13,Wed Oct 01 2025 19:58:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,88,1003.2,3.03,3.63,125,4/5,1956,0,8,867300000,7,4,-61,13.5,Wed Oct 01 2025 20:00:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.8,88.5,1003.7,10.04,3.59,125,4/5,1973,0,8,867900000,7,7,-73,13,Wed Oct 01 2025 20:03:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,83.5,1002.8,3.96,3.61,125,4/5,1971,0,8,868500000,7,2,-50,9.75,Wed Oct 01 2025 20:06:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,87.5,1003.4,2.98,3.56,125,4/5,1964,0,8,867300000,7,4,-58,14,Wed Oct 01 2025 20:08:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.8,88,1003.1,3.05,3.63,125,4/5,1957,0,8,867700000,7,6,-61,13.25,Wed Oct 01 2025 20:10:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,88.5,1003.7,10.05,3.59,125,4/5,1974,0,8,867300000,7,4,-70,13.5,Wed Oct 01 2025 20:13:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,83.5,1002.8,3.98,3.62,125,4/5,1972,0,8,867900000,7,7,-50,13.5,Wed Oct 01 2025 20:16:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,87.5,1003.4,2.98,3.56,125,4/5,1965,0,8,867700000,7,6,-59,13.75,Wed Oct 01 2025 20:18:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.7,87.5,1003,3.06,3.63,125,4/5,1958,0,8,867100000,7,3,-60,13.25,Wed Oct 01 2025 20:20:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,88.5,1003.6,10,3.59,125,4/5,1975,0,8,867700000,7,6,-74,13.75,Wed Oct 01 2025 20:23:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.9,82.5,1002.7,3.99,3.61,125,4/5,1973,0,8,867900000,7,7,-50,13.25,Wed Oct 01 2025 20:26:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.7,86.5,1003.3,3.01,3.56,125,4/5,1966,0,8,867100000,7,3,-58,14.25,Wed Oct 01 2025 20:28:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.6,87,1002.9,3.09,3.63,125,4/5,1959,0,8,867300000,7,4,-60,13.25,Wed Oct 01 2025 20:30:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.6,87.5,1003.6,10.13,3.59,125,4/5,1976,0,8,867100000,7,3,-70,13.25,Wed Oct 01 2025 20:34:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.8,82,1002.7,4.04,3.61,125,4/5,1974,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 20:36:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.6,86.5,1003.3,3.03,3.56,125,4/5,1967,0,8,867300000,7,4,-58,14,Wed Oct 01 2025 20:38:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.5,87,1002.9,3.1,3.63,125,4/5,1960,0,8,868300000,7,1,-62,13.25,Wed Oct 01 2025 20:40:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.4,87.5,1003.5,10.15,3.59,125,4/5,1977,0,8,867300000,7,4,-71,9.75,Wed Oct 01 2025 20:44:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.6,82,1002.6,4.02,3.62,125,4/5,1975,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 20:46:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.5,86.5,1003.2,3.02,3.56,125,4/5,1968,0,8,868100000,7,0,-60,13.5,Wed Oct 01 2025 20:48:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.4,87,1002.8,3.07,3.63,125,4/5,1961,0,8,868500000,7,2,-62,11.5,Wed Oct 01 2025 20:50:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.3,87.5,1003.5,10.2,3.58,125,4/5,1978,0,8,868100000,7,0,-77,12.75,Wed Oct 01 2025 20:54:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.6,82,1002.6,3.97,3.61,125,4/5,1976,0,8,867100000,7,3,-50,13.5,Wed Oct 01 2025 20:56:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.4,86,1003.2,3.04,3.56,125,4/5,1969,0,8,868500000,7,2,-61,11.5,Wed Oct 01 2025 20:58:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.3,87,1002.8,3.1,3.63,125,4/5,1962,0,8,867900000,7,7,-62,13.75,Wed Oct 01 2025 21:00:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.2,87.5,1003.5,10.32,3.58,125,4/5,1979,0,8,868500000,7,2,-80,10.25,Wed Oct 01 2025 21:04:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.4,81,1002.6,3.99,3.61,125,4/5,1977,0,8,867300000,7,4,-50,14,Wed Oct 01 2025 21:06:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.3,85.5,1003.2,3.08,3.55,125,4/5,1970,0,8,867900000,7,7,-61,13.25,Wed Oct 01 2025 21:08:47 GMT+0000 (Coordinated Universal Time)
